entity,entity_type,country,city,program,program_type,stage,sectors,eligibility,funding,equity,duration,cadence,status,description,stats,entity_url,programs_url,apply_url,confidence,source
Innoventures,Incubator,Egypt,Cairo,Startup Reactor,Incubator,Idea,"Tech, media, energy, creative",Egyptian startups,Seed funding,Yes,Cycle-based,Recurring,Active,"Active since 2010 in both seed funding and hands-on incubation. The Startup Reactor programme attracts tech, media, energy and creative-sector founders.",Operating since 2010,https://fi.co/insight/egypt-s-startup-resources-list-for-entrepreneurs-accelerators-incubators-investors,,,low,Named in ecosystem round-ups only; no official domain indexed in two passes
MSMEDA,Government / Authority,Egypt,Cairo,MSME financing & technical support,Debt / Loan,Any,All,Egyptian MSMEs and startups,Financing + technical support,No,Ongoing,Rolling,Active,"Micro, Small and Medium Enterprise Development Agency — the body responsible for developing the legislative environment for MSMEs and entrepreneurship in Egypt. Offers financing, training and incubation; partnered with Startup Egypt. Site is primarily Arabic.",Highlighted support for 209 startups at the Startup Egypt launch,https://www.msmeda.org.eg/,https://www.msmeda.org.eg/pages/4020,,high,"msmeda.org.eg returned as an indexed link on the third pass, with several deep pages; UN ESCWA DEPAR profile"
Nclude,Corporate programme,Egypt,Cairo,Fintech & financial-inclusion fund,Seed fund,Seed,"FinTech, financial inclusion",Egyptian fintechs,USD 105 million first fund,Yes,N/A,Rolling,Active,"Cairo-based fund founded 2022, focused on financial inclusion and building a fintech stack for Egypt. Backed by Banque Misr, National Bank of Egypt and Banque du Caire, with Banque Misr leading the raise.",USD 105M first fund; founded 2022; three state-bank backers,https://lucidityinsights.com/spotlights/nclude-accelerating-fintech-in-egypt,https://lucidityinsights.com/spotlights/nclude-accelerating-fintech-in-egypt,,low,Lucidity Insights spotlight indexed; no official Nclude domain returned — verify
NilePreneurs,Government / Authority,Egypt,Cairo,Innovation vouchers / R&D as a service,Grant,Any,"Industry, product development",Egyptian SMEs,Innovation vouchers,No,Project-based,Rolling,Active,"Central Bank of Egypt-powered initiative, started 2019, supporting startups and SMEs in manufacturing, agriculture and digital transformation. Piloted at Nile University, since expanded to four more universities.",200+ product-development projects; services to 800 SMEs,https://www.cbe.org.eg/en/msmes-entrepreneurship/entrepreneurship/nilepreneurs,https://www.cbe.org.eg/en/msmes-entrepreneurship/entrepreneurship/nilepreneurs,,high,Central Bank of Egypt page returned as an indexed link
Plug and Play,Accelerator,Egypt,Cairo,Plug and Play Egypt — Smart Cities Hub,Accelerator,Seed,"Smart cities, proptech",Startups targeting Egypt,Corporate pilots + investment,Varies,Programme cycle,Cohort-based,Active,"Silicon Valley innovation platform's Egypt operation, which launched an inaugural Smart Cities Hub cohort. Plug and Play is the most active accelerator in the world by programme volume.",Inaugural Egypt Smart Cities Hub cohort launched,https://www.plugandplaytechcenter.com/,https://www.plugandplaytechcenter.com/press/plug-and-play-egypt-launches-inaugural-cohort-of-the-smart-cities-hub/,,high,plugandplaytechcenter.com Egypt press release indexed
Sawari Ventures,VC firm,Egypt,Cairo,Venture investment (North Africa),Seed fund,Series A,Knowledge & innovation-based tech,North Africa,VC investment,Yes,N/A,Rolling,Active,Cairo-based venture capital firm investing in knowledge and innovation-based technologies across North Africa.,Leading Egyptian VC,https://sawariventures.com/,https://sawariventures.com/,,high,sawariventures.com in search results
Startup Egypt,Government / Authority,Egypt,Cairo,National startup platform,Directory listing,Any,All,Egyptian startups,Routes to funding,No,Ongoing,Continuous,Active,"Ministry of Investment and Foreign Trade platform — the first in Egypt to connect entrepreneurs directly with government bodies, investors and financing institutions. Indexed as 'Ministerial Group for Entrepreneurship'.",MSMEDA partnership to expand financing; 209 startups cited at launch,https://startup.gov.eg/,https://startup.gov.eg/,,high,startup.gov.eg returned as an indexed link; EgyptToday + ArabFounders launch coverage
Startup Scene ME,Media / Data platform,Egypt,Cairo,OPPORTUNITIES feed,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,"Covers the MENA ecosystem from Cairo to Riyadh, Dubai to Amman. Runs a dedicated OPPORTUNITIES section carrying everything from grants to incubation-cycle applications — one of the highest-yield scrape targets here.",Dedicated opportunities feed; MENA-wide coverage,https://www.startupscene.me/,https://thestartupscene.me/OPPORTUNITIES,,high,startupscene.me and thestartupscene.me/OPPORTUNITIES indexed
TIEC,Government / Authority,Egypt,Cairo,Virtual Incubation Programme,Incubator,Idea,ICT,Egyptian innovators,Grant-based,No,Programme-dependent,Recurring calls,Active,"Technology Innovation and Entrepreneurship Center, affiliated to ITIDA. Runs several structured programmes including virtual incubation.",ITIDA-affiliated; government-backed structured programme,https://tiec.gov.eg/,https://tiec.gov.eg/,,high,tiec.gov.eg returned as its own indexed domain on this pass
Causo Hub,Aggregator / Directory,Global,Global,Accelerator & incubator deadline calendar,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,"Application deadlines for 390+ accelerators, incubators, fellowships and startup-credit programmes through 2027, each sourced from the programme's own site with a verification date, filterable by region.",390+ programmes tracked with per-source verification dates,https://hub.causo.ai/,https://hub.causo.ai/deadlines,,high,hub.causo.ai/deadlines
F6S,Aggregator / Directory,Global,Global,"Accelerator, grant & funding listings",Directory listing,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,"Global startup-opportunities community aggregating funding, jobs, grants and accelerator programmes. Filterable by country — the single highest-yield generic scrape target for new programme calls.",Global aggregator with country and vertical filters,https://www.f6s.com/,https://www.f6s.com/accelerators,,medium,f6s.com/accelerators/<country>/<vertical> in results; base path inferred
Gust,Aggregator / Directory,Global,Global,Accelerator programme applications,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,"Hosts application portals for accelerator and incubation programmes, including MENA ones such as iPARK's general incubation programme.",Application-hosting platform used by regional incubators,https://gust.com/,https://gust.com/accelerators/auc-venture-lab,,high,gust.com programme pages indexed
Hult Prize,NGO / Development agency,Global,Global,Hult Prize student competition,Competition / Challenge,Idea,Social impact,University student teams worldwide,USD 1 million top prize,No,Annual cycle,Annual,Active,"The world's largest student social-entrepreneurship competition, challenging university teams to solve pressing global issues with viable business ideas. Runs campus rounds across MENA universities.","USD 1,000,000 prize",https://www.hult.edu/about/hult-prize/,https://www.hult.edu/about/hult-prize/,,high,hult.edu Hult Prize pages indexed
Opportunity Desk,Aggregator / Directory,Global,Global,Deadlines-approaching feed,Directory listing,Any,All,Open (youth & entrepreneurship heavy),N/A,N/A,Ongoing,Daily,Active,"Maintains a deadlines section for upcoming opportunities including fellowships, grants and entrepreneurship programmes — strong Africa and MENA coverage.",Dedicated deadlines-approaching feed,https://opportunitydesk.org/,https://opportunitydesk.org/deadlines-approaching/,,high,opportunitydesk.org/deadlines-approaching/
StartupBlink,Aggregator / Directory,Global,Global,Ecosystem rankings & startup directories,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Annual,Active,"Global startup ecosystem index with per-country pages, including Egypt — useful for spotting newly ranked ecosystems and the organisations in them.",Per-country ecosystem rankings,https://www.startupblink.com/,https://www.startupblink.com/top-startups/egypt,,high,startupblink.com/top-startups/egypt indexed
StartupCorners,Aggregator / Directory,Global,Global,Accelerator deadlines digest,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Periodic digest,Active,Digest of upcoming accelerator application deadlines across major global programmes.,Periodic deadline digests,https://startupcorners.com/,https://startupcorners.com/digest/accelerator-deadlines-digest-2026-W24,,medium,startupcorners.com digest URL; root inferred
Tracxn,Media / Data platform,Global,Global,Accelerator & incubator lists by country,Directory listing,Any,All,Open,N/A (paid),N/A,Ongoing,Continuous,Active,"Maintains per-country investor lists including accelerators and incubators, with counts and activity data.",Lists 41 accelerators & incubators in Egypt,https://tracxn.com/,https://tracxn.com/d/investor-lists/accelerators-incubators-in-egypt/__ipYdkLo_FgbzV1gMFal2rbmNvDtcvlDgOWvf4fBZMjQ,,high,tracxn.com Egypt investor list
VC4A,Aggregator / Directory,Global,Global,Africa & MENA programme listings,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,"Venture platform listing accelerators and incubators across Africa and adjacent markets, with programme profiles and open calls.","Hosts profiles for AUC Venture Lab, Cairo Angels and others",https://vc4a.com/,https://vc4a.com/,,high,vc4a.com profile pages indexed
Iraq Tech Ventures,VC firm,Iraq,Baghdad,Angel syndicate (historic),Seed fund,Seed,Tech,Iraqi startups,Historic,Yes,N/A,N/A,CLOSED — permanently closed,Co-founded 2018; raised millions for Iraqi portfolio companies via an angel and institutional syndicate. Reported as permanently closed — retained here so the scraper does not re-add it as new.,Reported permanently closed,,https://magnitt.com/investors/iraq-tech-ventures-49973,,medium,MAGNiTT profile; Crunchbase status
Iraq Venture Partners,VC firm,Iraq,Baghdad,Venture investment,Seed fund,Seed,Tech,Iraqi startups,VC investment,Yes,N/A,Rolling,Active,Iraqi venture investment firm.,Active Iraqi VC,https://www.iraqventurepartners.com/,https://www.iraqventurepartners.com/,,high,iraqventurepartners.com
Iraqi Innovators,Media / Data platform,Iraq,Baghdad,Programme listings for Iraqi founders,Directory listing,Any,All,Iraqi entrepreneurs,N/A,N/A,Ongoing,Continuous,Active,Publishes round-ups of entrepreneurship programmes Iraqis can apply to — a useful scrape target for Iraq-specific calls.,Iraq-focused opportunity listings,https://iraqtech.io/,https://iraqtech.io/4-entrepreneurship-programs-that-iraqis-can-apply-to-right-now/,,high,iraqtech.io article
The Station,Incubator,Iraq,Baghdad,Incubation & acceleration programmes,Incubator,Idea,"Tech, creative",Iraqi entrepreneurs,Programme support,Varies,Programme-dependent,Recurring,Active,"Established 2018, Iraq's leading entrepreneurship and innovation hub. Structured incubation and acceleration, training workshops, coworking and mentorship. Spaces in Baghdad, Mosul, Erbil and Basra.","Four locations: Baghdad, Mosul, Erbil, Basra",https://the-station.iq/,https://the-station.iq/about,,high,the-station.iq and /about
Beyond Capital,NGO / Development agency,Jordan,Amman,Entrepreneur support programme,Accelerator,Seed,Agnostic,Jordanian entrepreneurs,USD 10 million USAID-backed fund,Varies,Programme cycle,Batch-based,Active,"Joint venture between Endeavor Jordan and Silicon Badia, backed by a USD 10 million USAID fund. Supports entrepreneurs, finances them and develops angel investors.",USD 10M USAID-backed fund; selects entrepreneurs in batches,https://beyondcapital.vc/,https://beyondcapital.vc/,,high,beyondcapital.vc indexed; MENAbytes and Startup Scene cohort coverage
ISSF (Innovative Startups & SMEs Fund),Sovereign / National fund,Jordan,Amman,Direct & indirect investment,Fund of funds,Seed,Tech,Jordanian startups,Equity investment,Yes,N/A,Rolling,Active,"USD 98 million fund established 2017, registered in Jordan as a private shareholding company. A partnership between the Central Bank of Jordan (USD 48M) and the World Bank (USD 50M).",USD 98M fund: CBJ USD 48M + World Bank USD 50M,https://issfjo.com/,https://issfjo.com/,,high,issfjo.com indexed; MAGNiTT profile; World Bank ICR report
Oasis500,Accelerator,Jordan,Amman,Early-stage acceleration & investment,Accelerator,Idea,"Tech, creative",Jordan & regional founders,Early-stage investment,Yes,Cohort-based,Recurring,Active,"Jordan's first entrepreneurial catalyst and early-stage investor, backing founders to turn early ideas into scalable ventures.",Jordan's pioneering accelerator,https://oasis500.com/,https://oasis500.com/,,high,oasis500.com
ZINC (Zain Innovation Campus),Corporate programme,Jordan,Amman,Incubation & acceleration,Incubator,Idea,Tech,Jordanian entrepreneurs,Programme support,No,Programme-dependent,Recurring,Active,"Established by Zain Jordan in 2014 and launched at King Hussein Business Park. Recognised as the first startup enabler in Jordan; runs incubation and acceleration, coworking, training and mentorship.",Founded 2014; Jordan's first startup enabler,https://zinc.jo/,https://zinc.jo/,,high,zinc.jo indexed; Zain eShop ZINC page; Jordan Pulse coverage
iPARK,Incubator,Jordan,Amman,General incubation programme,Incubator,Idea,Technology,Jordanian startups,Advisory + capacity building,Varies,Programme-dependent,Rolling,Active,"Jordan's first and longest-running business incubator, hosted by the Royal Scientific Society. Matchmaking, advisory, legal support and capacity building across multiple incubators.",Jordan's oldest running incubation programme,https://www.ipark.jo/,https://www.ipark.jo/what-we-do/entrepreneurship/,https://gust.com/programs/general-incubation-program-amman,high,"ipark.jo, /about-ipark and /what-we-do indexed; Gust programme page"
National Fund for SME Development,Sovereign / National fund,Kuwait,Kuwait City,SME financing & incubation,Debt / Loan,Any,All,Kuwaiti entrepreneurs,Up to 80% of project capital,No,N/A,Rolling,Active,"Independent Kuwaiti public corporation providing startup capital, regulatory facilitation, entrepreneurship education, training, technical incubation and marketing services.",Total capital KD 2 billion (~USD 7bn); finances up to 80% of project capital,https://smeportal.unescwa.org/index.php/financing/national-fund,https://smeportal.unescwa.org/index.php/financing/national-fund,,low,UN ESCWA SME portal page indexed. Prose cited nationalfund.gov.kw but that domain did not return as a link in two passes — verify
Sirdab Lab,Accelerator,Kuwait,Kuwait City,Accelerator & coworking,Accelerator,Idea,"Digital products, tech",Kuwait & MENA entrepreneurs,Programme support,Varies,Programme-dependent,Rolling,Active,Accelerator and coworking space for entrepreneurs and startups in Kuwait and the MENA region.,Kuwait's best-known startup hub,https://sirdab-lab.com/,https://sirdab-lab.com/,,high,sirdab-lab.com; MAGNiTT enabler profile
Zain Great Idea (ZGI),Corporate programme,Kuwait,Kuwait City,ZGI Accelerator,Accelerator,Seed,Tech,Kuwaiti and now regional founders,Access to Zain Ventures and investors,Varies,Programme cycle,Annual,Active,"Zain's award-winning tech startup accelerator, running 15 years and now open to entrepreneurs across the region. Offers a Silicon Valley trip, mentorship from global experts, bootcamps and investor access. KFAS certified trainers deliver specialised sessions.",15 years running; regional intake; Demo Day with Zain Ventures,https://zaingreatidea.com/,https://www.zain.com/en/press-release/zgi2025,https://zaingreatidea.com/,high,zaingreatidea.com and zain.com ZGI press releases indexed
Berytech,Incubator,Lebanon,Beirut,Startup programmes portfolio,Incubator,Idea,"Tech, agrifood, cleantech",Lebanese startups and SMEs,Programme + fund access,Varies,Programme-dependent,Rolling calls,Active,"Responds to the needs of growing startups and SMEs, creating local programmes and affiliating to regional and international ones.",Lebanon's principal startup ecosystem builder,https://berytech.org/,https://berytech.org/startups/,,high,berytech.org/startups/
Smart ESA,University programme,Lebanon,Beirut,Smart ESA Accelerator,Accelerator,Seed,Tech,Lebanese startups,Programme support,Varies,Programme cycle,Recurring,Active,Founded 2017 at ESA Business School; described as the most successful accelerator programme in Lebanon. Runs local and international tracks.,Founded 2017,https://www.esa.edu.lb/smart-esa/home,https://www.esa.edu.lb/smart-esa/programs/international-program,,high,"esa.edu.lb Smart ESA home, about and programme pages indexed"
SPARK,NGO / Development agency,Libya,Tripoli / Benghazi / Al-Bayda,Libya Startup incubators,Incubator,Idea,Agnostic,Libyan entrepreneurs,EU-funded grants + mentorship,No,Cohort-based,Recurring cohorts,Active,"EU-funded incubators for aspiring Libyan business owners, providing resources, mentorship and funding. Cohorts run in Benghazi, Al-Bayda and Derna.",Second cohort saw a surge in Derna entrepreneurs,https://spark.ngo/,https://spark.ngo/programme/libya-startup/,,high,spark.ngo Libya Startup programme page
212Founders (CDG Invest),Accelerator,Morocco,Casablanca,212Founders acceleration,Accelerator,Pre-seed,Tech,Moroccan startups,Programme + financing,Varies,Programme-dependent,Continuous applications,Active,"CDG Invest's flagship Moroccan acceleration programme, carried by the investment arm of CDG. Accepts applications on a continuous basis.",Morocco's flagship state-linked accelerator,https://www.212founders.co/,https://www.cdg.ma/en/212founders,https://www.212founders.co/,high,212founders.co and cdg.ma/en/212founders both indexed. NOTE: prose cited a .ma domain; the indexed link is .co
CDG Invest,Sovereign / National fund,Morocco,Rabat,Investment across company stages,Fund of funds,Any,All,Moroccan companies,Equity investment,Yes,N/A,Rolling,Active,Investment branch of the CDG group — a public institution investing collected savings into projects aligned with Morocco's strategic challenges. Parent of the 212Founders programme.,Runs 212Founders; builds Morocco's private-equity ecosystem,https://cdginvest.ma/en/home/,https://www.cdg.ma/en/cdg-invest,,high,cdginvest.ma/en/home and cdg.ma/en/cdg-invest indexed
IMPACT Lab,Accelerator,Morocco,Casablanca,Innovation & startup support,Accelerator,Any,Agnostic,Morocco and 17 African countries,Programme support,Varies,Programme-dependent,Rolling,Active,"Since 2016, supports startups, companies and public institutions in Morocco and 17 African countries to respond innovatively to growth and transformation challenges. Also runs IMPACT Camp.",Active since 2016 across 17 African countries,https://impactlab.africa/,https://impactcamp.ma/,,high,impactlab.africa and impactcamp.ma indexed
StartUp Maroc,Accelerator,Morocco,Casablanca,Startup acceleration (Innov Invest),Accelerator,Idea,Agnostic,Moroccan entrepreneurs,Innov Invest Fund-linked,Varies,Programme-dependent,Recurring,Active,"Accelerator labelled by the Caisse Centrale de Garantie under the Innov Invest Fund, with a mission to help high-potential Moroccan entrepreneurs and startups emerge.",CCG-labelled under the Innov Invest Fund,https://www.startupmaroc.org/,https://www.startupmaroc.org/a-propos,,high,startupmaroc.org and /a-propos indexed
StartupHub Maroc,Aggregator / Directory,Morocco,Casablanca,Moroccan startup ecosystem directory,Directory listing,Any,All,Open,N/A,N/A,Ongoing,Continuous,Active,Directory of the Moroccan startup ecosystem — useful for discovering Morocco-specific programmes not named elsewhere in this registry.,Ecosystem directory,https://www.startuphubmaroc.ma/,https://www.startuphubmaroc.ma/startups,,high,startuphubmaroc.ma indexed
Technopark Maroc,Incubator,Morocco,Casablanca / Rabat / Tangier / Agadir / Essaouira,Technopark incubation network,Incubator,Idea,"IT, consulting, services, communication",Moroccan companies,Hosting + support,No,Ongoing,Rolling,Active,"Incubator for technology enterprises supporting young companies, mainly in IT, consulting, services and communication. Extended nationally: Rabat (2012), Tangier (2015), Agadir (2021), Essaouira (2023).",Five-city network,https://www.technopark.ma/,https://www.technopark.ma/reseau/,,high,"technopark.ma, /technopark and /reseau indexed"
Ithraa,Government / Authority,Oman,Muscat,Investment & export development support,Soft landing / Market access,Any,All,Investors and exporters in Oman,Facilitation,No,Ongoing,Rolling,Active,Oman's official investment and export development agency — the front door for founders and investors entering the Omani market.,National investment-promotion agency,https://globaledge.msu.edu/global-resources/resource/5807,https://globaledge.msu.edu/global-resources/resource/5807,,low,globalEDGE country resource page indexed; prose cites ithraa.om but that domain did not return as a link — verify
